product,output,evaluation_date,maturity_date,value_date,start_date,exercise_date,exercise_dates,spot_fx,spot,source_nominal,contract_forward_rate,source_rate,target_rate,pay_source_currency,settlement_days,option_type,strike,foreign_notional,domestic_rate,foreign_rate,volatility,nominal,notional,fixed_rate,discount_rate,forward_rate,pay_fixed,fixed_frequency_months,floating_frequency_months,floating_spread,face_amount,coupon_rate,frequency_months,cap_floor_type,cap_rate,floor_rate,strike_rate,long_position,nominal1,nominal2,forward_rate1,forward_rate2,spread1,spread2,pay_leg1,fixed_nominals,floating_nominals,fixed_rates,gearings,spreads,intermediate_capital_exchange,final_capital_exchange,overnight_rate,cms_tenor_months,spread,gearing,paths,pay_nominal,receive_nominal,pay_spread,receive_spread,pay_leg_domestic,fixed_nominal,float_nominal,float_spread,fixed_leg_domestic,quantity,risk_free_rate,dividend_rate,barrier,barrier_direction,barrier_style,initial_price,funding_rate,funding_spread,contract_price,fixed_price,receive_floating,running_spread,hazard_rate,recovery_rate,buy_protection,strike_spread,base_index,inflation_rate,receive_inflation,strike_variance,strike_volatility,cash_payoff,source_curve,target_curve,domestic_curve,foreign_curve,discount_curve,forward_curve,vol_surface
SWAP_FAIR_RATE,,2026-05-22,2031-05-22,,,,,,,,,,,,,,,,,,,1000000,,,0.035,0.035,TRUE,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWAP_NPV,,2026-05-22,2031-05-22,,,,,,,,,,,,,,,,,,,1000000,,0.03,0.035,0.035,TRUE,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIS_FAIR_RATE,,2026-05-22,2031-05-22,,,,,,,,,,,,,,,,,,,1000000,,,0.035,,TRUE,,,,,,12,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIS_NPV,,2026-05-22,2031-05-22,,,,,,,,,,,,,,,,,,,1000000,,0.032,0.035,,TRUE,,,,,,12,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLOAT_FLOAT_NPV,,2026-05-22,2031-05-22,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,,,1000000,1000000,0.033,0.036,0.0,0.001,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NONSTANDARD_SWAP_NPV,,2026-05-22,2028-05-22,,,,,,,,,,,,,,,,,,,,,,0.035,0.034,TRUE,,,,,,6,,,,,,,,,,,,,1000000;900000;800000;700000,1000000;900000;800000;700000,0.033;0.034;0.035;0.036,1;1;1;1,0.001;0.001;0.001;0.001,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMS_SWAP_FAIR_RATE,,2026-05-22,2031-05-22,,,,,,,,,,,,,,,,,,,1000000,,,0.035,0.037,,,,,,,12,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMS_SWAP_NPV,,2026-05-22,2031-05-22,,,,,,,,,,,,,,,,,,"matrix|1Y,5Y|5Y,10Y|0.18,0.19;0.20,0.21",1000000,,0.036,0.035,0.037,,,,,,,12,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XCCY_BASIS_SWAP_NPV,,2026-05-22,2029-05-22,,,,,1.1,,,,,,,,,,,0.04,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,900000,0.001,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XCCY_BASIS_SWAP_FAIR_PAY_SPREAD,,2026-05-22,2029-05-22,,,,,1.1,,,,,,,,,,,0.04,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,900000,0.001,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XCCY_FIXED_FLOAT_NPV,,2026-05-22,2029-05-22,,,,,1.1,,,,,,,,,,,0.04,0.025,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,900000,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQUITY_OPTION_NPV,,2026-05-22,2027-05-22,,,,,,100,,,,,,,CALL,100,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,0.04,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQUITY_BARRIER_OPTION_NPV,,2026-05-22,2027-05-22,,,,,,100,,,,,,,CALL,100,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,1000,0.04,0.015,130,UP,KNOCK_OUT,,,,,,,,,,,,,,,,,,,,,,,,
EQUITY_ASIAN_OPTION_NPV,,2026-05-22,2027-05-22,,,,,,100,,,,,,,CALL,100,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,1000,0.04,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQUITY_TRS_NPV,,2026-05-22,2027-05-22,,,,,,100,,,,,,,,,,,,,,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.015,,,,98,0.035,0.001,,,,,,,,,,,,,,,,,,,,,
COMMODITY_FORWARD_NPV,,2026-05-22,2027-05-22,,,,,,80,,,,,,,,,,,,,,,,0.04,0.02,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,
COMMODITY_SWAP_NPV,,2026-05-22,2027-05-22,,,,,,80,,,,,,,,,,,,,,,,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,79,TRUE,,,,,,,,,,,,,,,,,,
COMMODITY_OPTION_NPV,,2026-05-22,2027-05-22,,,,,,80,,,,,,,CALL,82,,,,0.25,,,,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDS_NPV,,2026-05-22,2031-05-22,,,,,,,,,,,,,,,,,,,,1000000,,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.018,0.4,TRUE,,,,,,,,,,,,,,
CDS_OPTION_NPV,,2026-05-22,2031-05-22,,,2027-05-24,,,,,,,,,,CALL,,,,,0.35,,1000000,,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.018,0.4,TRUE,0.012,,,,,,,,,,,,,
ZC_INFLATION_SWAP_NPV,,2026-05-22,2031-05-22,,,,,,,,,,,,,,,,,,,,1000000,0.02,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,0.025,TRUE,,,,,,,,,,
YOY_INFLATION_SWAP_NPV,,2026-05-22,2031-05-22,,,,,,,,,,,,,,,,,,,,1000000,0.02,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,0.025,TRUE,,,,,,,,,,
VARIANCE_SWAP_NPV,,2026-05-22,2027-05-22,,,,,,,,,,,,,,,,,,0.25,,1000000,,0.04,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,
VOLATILITY_SWAP_NPV,,2026-05-22,2027-05-22,,,,,,,,,,,,,,,,,,0.25,,1000000,,0.04,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,
